recipe_key,item_code,item_name,qty_per_unit,note
TIKIM-CHOCO-BROWNIE,FG001-A,LECHE FLAN x 12,0.020833,"Store BOM: 12.5g / 600g pack yield."
TIKIM-CHOCO-BROWNIE,FG020,FROZEN ICE MILK,0.048980,"Store BOM: 120g / 2450g yield."
TIKIM-CHOCO-BROWNIE,FG019,CHOCOLATE FLAVORED SAUCE,0.010101,"Store BOM: 10g / 990g yield."
TIKIM-CHOCO-BROWNIE,RM020,FROZEN BROWNIES,0.028000,"Store BOM: 7g / 250g yield."
TIKIM-CHOCO-BROWNIE,M003,HANTIEN,0.015000,"Store BOM: 12g / 800g yield."
TIKIM-CHOCO-BROWNIE,M006,MINI MARSHMALLOW,0.004412,"Store BOM: 3g / 680g yield."
TIKIM-CHOCO-BROWNIE,FG021,CREAM CHEESE FROSTING,0.042105,"Store BOM: 20g / 475g yield."
TIKIM-CHOCO-BROWNIE,FG022,TOFFEE CRUMBS,0.002105,"Store BOM: 2g / 950g yield."
TIKIM-CHOCO-BROWNIE,PM020,Tikim Cup,1.000000,"Store BOM 150mL paper cup mapped to Tikim Cup."
TIKIM-CHOCO-BROWNIE,PM021,Tikim Dome Lid,1.000000,"Inferred one lid per Tikim cup from paired store inventory packaging."
TIKIM-CHOCO-BROWNIE,PM003,LONG SPOON GREEN W/ POUCH,1.000000,"Store BOM Green Spoon."
DIRECT-SPOON,PM003,LONG SPOON GREEN W/ POUCH,1.000000,"Direct stock-item demand."
DIRECT-INSULATED-BAG,PM006,THERMAL BAG,1.000000,"Direct stock-item demand."
ADDON-BANANA-CINNAMON,FG002,BANANA CINNAMON,0.009000,"Canonical add-on portion recipe."
ADDON-CHOCO-BROWNIE,RM020,FROZEN BROWNIES,0.088000,"Canonical add-on portion recipe."
ADDON-BROWN-SUGAR-BALL,M003,HANTIEN,0.016000,"Canonical add-on portion recipe."
