location_id,business_date,mosaic_gross,mosaic_net,mosaic_orders,legacy_gross,legacy_net,legacy_orders,overlap
2177,2026-03-25,19012.72,16975.63,25,15630.00,13955.36,20,1
2177,2026-03-26,34081.00,30429.46,41,30982.00,27662.50,37,1
2177,2026-03-27,34995.20,31245.69,50,35302.00,31519.64,47,1
2177,2026-03-28,43987.34,39274.35,77,48996.00,43746.43,77,1
2177,2026-03-29,32276.00,28817.82,57,34300.00,30625.00,57,1
2177,2026-03-30,25139.06,22445.55,40,24232.00,21635.71,39,1
2177,2026-03-31,46566.86,41577.52,61,48810.00,43580.36,61,1
2177,2026-04-02,1417.00,1265.18,3,0,0,0,0
2177,2026-04-04,24758.80,22106.06,42,0,0,0,0
2177,2026-04-05,28623.00,25556.24,37,0,0,0,0
2177,2026-04-06,40368.00,36042.82,52,0,0,0,0
2177,2026-04-07,57437.00,51283.03,57,0,0,0,0
2177,2026-04-08,65124.58,58146.92,65,0,0,0,0
2177,2026-04-09,56764.00,50682.11,102,0,0,0,0
2177,2026-04-10,56664.00,50592.83,71,0,0,0,0
2177,2026-04-11,33607.00,30006.21,54,0,0,0,0
2177,2026-04-12,30282.05,27037.51,58,0,0,0,0
2177,2026-04-13,28316.00,25282.12,40,0,0,0,0
2177,2026-04-14,7371.00,6581.24,9,0,0,0,0
2179,2026-02-01,0,0,0,2706.00,2416.07,5,0
2179,2026-02-02,0,0,0,2250.00,2008.93,4,0
2179,2026-02-03,0,0,0,3162.00,2823.21,4,0
2179,2026-02-04,0,0,0,2002.00,1787.50,5,0
2179,2026-02-05,0,0,0,4400.00,3928.57,5,0
2179,2026-02-06,0,0,0,1556.00,1389.29,2,0
2179,2026-02-07,0,0,0,4222.00,3769.64,8,0
2179,2026-02-08,0,0,0,2626.00,2344.64,6,0
2179,2026-02-09,0,0,0,674.00,601.79,2,0
2179,2026-02-10,0,0,0,872.00,778.57,3,0
2179,2026-02-11,0,0,0,1140.00,1017.86,2,0
2179,2026-02-12,0,0,0,3536.00,3157.14,7,0
2179,2026-02-13,0,0,0,5214.00,4655.36,7,0
2179,2026-02-14,0,0,0,7642.00,6823.21,12,0
2179,2026-02-15,0,0,0,6364.00,5682.14,7,0
2179,2026-02-16,0,0,0,1576.00,1407.14,4,0
2179,2026-02-17,0,0,0,2754.00,2458.93,5,0
2179,2026-02-18,0,0,0,2796.00,2496.43,7,0
2179,2026-02-19,0,0,0,2340.00,2089.29,5,0
2179,2026-02-20,0,0,0,882.00,787.50,3,0
2179,2026-02-21,0,0,0,3836.00,3425.00,7,0
2179,2026-02-22,0,0,0,684.00,610.71,2,0
2179,2026-02-23,0,0,0,2022.00,1805.36,5,0
2179,2026-02-24,0,0,0,2726.00,2433.93,5,0
2179,2026-02-25,0,0,0,2664.00,2378.57,3,0
2179,2026-02-26,0,0,0,4666.00,4166.07,5,0
2179,2026-02-27,0,0,0,3350.00,2991.07,6,0
2179,2026-02-28,0,0,0,6106.00,5451.79,12,0
2179,2026-03-01,0,0,0,11902.00,10626.79,19,0
2179,2026-03-02,0,0,0,3558.00,3176.79,7,0
2179,2026-03-03,0,0,0,7334.00,6548.21,9,0
2179,2026-03-04,0,0,0,7612.00,6796.43,11,0
2179,2026-03-05,0,0,0,7730.00,6901.79,7,0
2179,2026-03-06,0,0,0,15014.00,13405.36,18,0
2179,2026-03-07,0,0,0,9662.00,8626.79,15,0
2179,2026-03-08,0,0,0,5924.00,5289.29,11,0
2179,2026-03-09,0,0,0,3866.00,3451.79,8,0
2179,2026-03-10,0,0,0,9306.00,8308.93,10,0
2179,2026-03-11,0,0,0,4676.00,4175.00,7,0
2179,2026-03-12,0,0,0,456.00,407.14,1,0
2179,2026-03-13,0,0,0,4530.00,4044.64,10,0
2179,2026-03-14,0,0,0,4568.00,4078.57,9,0
2179,2026-03-15,0,0,0,4054.00,3619.64,8,0
2179,2026-03-16,0,0,0,1942.00,1733.93,4,0
2179,2026-03-17,0,0,0,1586.00,1416.07,3,0
2179,2026-03-18,0,0,0,1566.00,1398.21,4,0
2179,2026-03-19,0,0,0,10866.00,9701.79,9,0
2179,2026-03-20,0,0,0,3152.00,2814.29,6,0
2179,2026-03-21,0,0,0,9208.00,8221.43,16,0
2179,2026-03-22,0,0,0,1348.00,1203.57,5,0
2179,2026-03-23,0,0,0,6998.00,6248.21,7,0
2179,2026-03-24,0,0,0,3558.00,3176.79,8,0
2179,2026-03-25,2705.00,2415.17,6,2032.00,1814.29,5,1
2179,2026-03-26,9352.86,8350.76,13,9584.00,8557.14,13,1
2179,2026-03-27,8162.00,7287.52,10,8938.00,7980.36,10,1
2179,2026-03-28,5490.60,4902.32,10,6204.00,5539.29,10,1
2179,2026-03-29,7680.86,6857.88,18,8346.00,7451.79,18,1
2179,2026-03-30,5042.00,4501.78,7,4278.00,3819.64,6,1
2179,2026-03-31,18723.00,16716.92,26,18582.00,16591.07,25,1
2179,2026-04-02,19441.00,17358.01,31,0,0,0,0
2179,2026-04-03,26397.20,23568.93,35,0,0,0,0
2179,2026-04-04,6949.60,6205.01,12,0,0,0,0
2179,2026-04-05,7911.00,7063.39,11,0,0,0,0
2179,2026-04-06,12792.00,11421.41,15,0,0,0,0
2179,2026-04-07,10033.00,8958.03,12,0,0,0,0
2179,2026-04-08,6703.00,5984.82,8,0,0,0,0
2179,2026-04-09,9843.00,8788.39,13,0,0,0,0
2179,2026-04-10,7760.00,6928.56,15,0,0,0,0
2179,2026-04-11,4111.00,3670.53,7,0,0,0,0
2179,2026-04-12,4824.00,4307.14,10,0,0,0,0
2179,2026-04-13,5120.00,4571.44,10,0,0,0,0
2179,2026-04-14,1428.00,1275.00,2,0,0,0,0
2184,2026-02-01,0,0,0,5284.00,4717.86,10,0
2184,2026-02-02,0,0,0,5164.00,4610.71,10,0
2184,2026-02-03,0,0,0,4372.00,3903.57,10,0
2184,2026-02-04,0,0,0,3608.00,3221.43,9,0
2184,2026-02-05,0,0,0,3984.00,3557.14,7,0
2184,2026-02-06,0,0,0,4232.00,3778.57,8,0
2184,2026-02-07,0,0,0,7186.00,6416.07,14,0
2184,2026-02-08,0,0,0,1556.00,1389.29,4,0
2184,2026-02-09,0,0,0,1794.00,1601.79,3,0
2184,2026-02-10,0,0,0,6512.00,5814.29,11,0
2184,2026-02-11,0,0,0,5580.00,4982.14,11,0
2184,2026-02-12,0,0,0,6434.00,5744.64,15,0
2184,2026-02-13,0,0,0,5856.00,5228.57,11,0
2184,2026-02-14,0,0,0,674.00,601.79,1,0
2184,2026-02-15,0,0,0,4362.00,3894.64,10,0
2184,2026-02-16,0,0,0,4630.00,4133.93,11,0
2184,2026-02-17,0,0,0,8870.00,7919.64,16,0
2184,2026-02-18,0,0,0,4242.00,3787.50,8,0
2184,2026-02-19,0,0,0,10542.00,9412.50,15,0
2184,2026-02-20,0,0,0,3626.00,3237.50,8,0
2184,2026-02-21,0,0,0,11742.00,10483.93,23,0
2184,2026-02-22,0,0,0,17354.00,15494.64,27,0
2184,2026-02-23,0,0,0,6608.00,5900.00,12,0
2184,2026-02-24,0,0,0,9168.00,8185.71,14,0
2184,2026-02-25,0,0,0,5778.00,5158.93,15,0
2184,2026-02-26,0,0,0,8066.00,7201.79,13,0
2184,2026-02-27,0,0,0,10932.00,9760.71,21,0
2184,2026-02-28,0,0,0,14024.00,12521.43,25,0
2184,2026-03-01,0,0,0,19664.00,17557.14,35,0
2184,2026-03-02,0,0,0,6284.00,5610.71,14,0
2184,2026-03-03,0,0,0,11724.00,10467.86,20,0
2184,2026-03-04,0,0,0,16600.00,14821.43,23,0
2184,2026-03-05,0,0,0,12430.00,11098.21,24,0
2184,2026-03-06,0,0,0,26660.00,23803.57,44,0
2184,2026-03-07,0,0,0,20960.00,18714.29,39,0
2184,2026-03-08,0,0,0,21882.00,19537.50,37,0
2184,2026-03-09,0,0,0,11880.00,10607.14,24,0
2184,2026-03-10,0,0,0,8056.00,7192.86,17,0
2184,2026-03-11,0,0,0,7766.00,6933.93,18,0
2184,2026-03-12,0,0,0,12326.00,11005.36,18,0
2184,2026-03-13,0,0,0,12110.00,10812.50,21,0
2184,2026-03-14,0,0,0,22210.00,19830.36,38,0
2184,2026-03-15,0,0,0,21860.00,19517.86,37,0
2184,2026-03-16,0,0,0,9840.00,8785.71,17,0
2184,2026-03-17,0,0,0,7996.00,7139.29,15,0
2184,2026-03-18,0,0,0,5382.00,4805.36,12,0
2184,2026-03-19,0,0,0,9264.00,8271.43,15,0
2184,2026-03-20,0,0,0,20000.00,17857.14,32,0
2184,2026-03-21,0,0,0,20894.00,18655.36,37,0
2184,2026-03-22,0,0,0,21496.00,19192.86,39,0
2184,2026-03-23,0,0,0,4916.00,4389.29,11,0
2184,2026-03-24,0,0,0,14174.00,12655.36,19,0
2184,2026-03-25,14112.20,12600.17,23,13094.00,11691.07,20,1
2184,2026-03-26,12365.00,11040.16,23,12370.00,11044.64,22,1
2184,2026-03-27,22831.00,20384.83,38,22774.00,20333.93,36,1
2184,2026-03-28,21519.60,19213.90,42,22230.00,19848.21,40,1
2184,2026-03-29,26214.60,23405.91,50,26958.00,24069.64,48,1
2184,2026-03-30,10864.00,9700.00,21,10792.00,9635.71,20,1
2184,2026-03-31,23303.86,20807.01,39,20970.00,18723.21,35,1
2184,2026-04-04,28602.80,25538.18,46,0,0,0,0
2184,2026-04-05,34297.60,30622.85,64,0,0,0,0
2184,2026-04-06,15288.00,13649.96,26,0,0,0,0
2184,2026-04-07,22421.00,20018.77,38,0,0,0,0
2184,2026-04-08,17680.00,15785.71,36,0,0,0,0
2184,2026-04-09,32515.20,29031.41,48,0,0,0,0
2184,2026-04-10,16310.00,14562.50,32,0,0,0,0
2184,2026-04-11,30127.00,26899.08,47,0,0,0,0
2184,2026-04-12,34158.00,30498.18,61,0,0,0,0
2184,2026-04-13,18912.00,16885.67,34,0,0,0,0
2184,2026-04-14,3494.00,3119.65,7,0,0,0,0
2216,2026-02-01,0,0,0,4558.00,4069.64,8,0
2216,2026-02-02,0,0,0,5530.00,4937.50,11,0
2216,2026-02-03,0,0,0,6056.00,5407.14,13,0
2216,2026-02-04,0,0,0,5104.00,4557.14,11,0
2216,2026-02-05,0,0,0,6532.00,5832.14,13,0
2216,2026-02-06,0,0,0,3092.00,2760.71,7,0
2216,2026-02-07,0,0,0,7334.00,6548.21,13,0
2216,2026-02-08,0,0,0,9892.00,8832.14,16,0
2216,2026-02-09,0,0,0,5174.00,4619.64,9,0
2216,2026-02-10,0,0,0,2260.00,2017.86,6,0
2216,2026-02-11,0,0,0,12826.00,11451.79,13,0
2216,2026-02-12,0,0,0,6116.00,5460.71,13,0
2216,2026-02-13,0,0,0,4192.00,3742.86,10,0
2216,2026-02-14,0,0,0,5054.00,4512.50,7,0
2216,2026-02-15,0,0,0,11368.00,10150.00,19,0
2216,2026-02-16,0,0,0,5876.00,5246.43,11,0
2216,2026-02-17,0,0,0,9872.00,8814.29,18,0
2216,2026-02-18,0,0,0,3756.00,3353.57,9,0
2216,2026-02-19,0,0,0,9346.00,8344.64,19,0
2216,2026-02-20,0,0,0,6440.00,5750.00,16,0
2216,2026-02-21,0,0,0,9198.00,8212.50,18,0
2216,2026-02-22,0,0,0,14312.00,12778.57,23,0
2216,2026-02-23,0,0,0,9654.00,8619.64,16,0
2216,2026-02-24,0,0,0,5928.00,5292.86,10,0
2216,2026-02-25,0,0,0,14570.00,13008.93,30,0
2216,2026-02-26,0,0,0,19362.00,17287.50,22,0
2216,2026-02-27,0,0,0,18484.00,16503.57,28,0
2216,2026-02-28,0,0,0,19058.00,17016.07,37,0
2216,2026-03-01,0,0,0,18356.00,16389.29,35,0
2216,2026-03-02,0,0,0,16384.00,14628.57,26,0
2216,2026-03-03,0,0,0,13834.00,12351.79,32,0
2216,2026-03-04,0,0,0,12892.00,11510.71,23,0
2216,2026-03-05,0,0,0,20682.00,18466.07,34,0
2216,2026-03-06,0,0,0,19068.00,17025.00,33,0
2216,2026-03-07,0,0,0,24742.00,22091.07,47,0
2216,2026-03-08,0,0,0,25618.00,22873.21,43,0
2216,2026-03-09,0,0,0,18644.00,16646.43,27,0
2216,2026-03-10,0,0,0,11376.00,10157.14,21,0
2216,2026-03-11,0,0,0,10030.00,8955.36,22,0
2216,2026-03-12,0,0,0,18480.00,16500.00,26,0
2216,2026-03-13,0,0,0,15126.00,13505.36,20,0
2216,2026-03-14,0,0,0,11040.00,9857.14,25,0
2216,2026-03-15,0,0,0,17770.00,15866.07,32,0
2216,2026-03-16,0,0,0,8176.00,7300.00,20,0
2216,2026-03-17,0,0,0,7304.00,6521.43,14,0
2216,2026-03-18,0,0,0,7838.00,6998.21,17,0
2216,2026-03-19,0,0,0,9000.00,8035.71,14,0
2216,2026-03-20,0,0,0,20804.00,18575.00,40,0
2216,2026-03-21,0,0,0,13608.00,12150.00,28,0
2216,2026-03-22,0,0,0,19998.00,17855.36,33,0
2216,2026-03-23,0,0,0,12398.00,11069.64,24,0
2216,2026-03-24,0,0,0,29612.00,26439.29,19,0
2216,2026-03-25,15999.86,14285.56,23,17066.00,15237.50,23,1
2216,2026-03-26,10089.00,9008.02,17,10526.00,9398.21,17,1
2216,2026-03-27,17886.80,15970.35,30,18998.00,16962.50,30,1
2216,2026-03-28,25791.00,23027.68,44,27236.00,24317.86,43,1
2216,2026-03-29,23397.86,20890.94,43,26164.00,23360.71,43,1
2216,2026-03-30,14673.00,13100.88,34,15858.00,14158.93,34,1
2216,2026-03-31,15898.14,14194.77,29,16688.00,14900.00,29,1
2216,2026-04-01,112111.71,100482.81,136,0,0,0,0
2216,2026-04-04,20726.00,18505.34,37,0,0,0,0
2216,2026-04-05,18363.60,16396.06,33,0,0,0,0
2216,2026-04-06,11234.00,10030.35,16,0,0,0,0
2216,2026-04-07,13908.00,12417.83,19,0,0,0,0
2216,2026-04-08,13893.00,12404.47,23,0,0,0,0
2216,2026-04-09,24507.00,21881.23,45,0,0,0,0
2216,2026-04-10,15874.00,14173.20,21,0,0,0,0
2216,2026-04-11,21782.72,19448.85,41,0,0,0,0
2216,2026-04-12,21034.00,18780.34,39,0,0,0,0
2216,2026-04-13,9254.00,8262.49,21,0,0,0,0
2216,2026-04-14,2691.00,2402.68,6,0,0,0,0
2217,2026-02-01,0,0,0,7700.00,6875.00,12,0
2217,2026-02-02,0,0,0,7762.00,6930.36,15,0
2217,2026-02-03,0,0,0,6272.00,5600.00,13,0
2217,2026-02-04,0,0,0,6700.00,5982.14,12,0
2217,2026-02-05,0,0,0,8366.00,7469.64,17,0
2217,2026-02-06,0,0,0,6372.00,5689.29,12,0
2217,2026-02-07,0,0,0,6442.00,5751.79,13,0
2217,2026-02-08,0,0,0,10724.00,9575.00,17,0
2217,2026-02-09,0,0,0,8822.00,7876.79,16,0
2217,2026-02-10,0,0,0,8554.00,7637.50,15,0
2217,2026-02-11,0,0,0,4876.00,4353.57,11,0
2217,2026-02-12,0,0,0,6036.00,5389.29,14,0
2217,2026-02-13,0,0,0,13698.00,12230.36,24,0
2217,2026-02-14,0,0,0,7780.00,6946.43,13,0
2217,2026-02-15,0,0,0,11932.00,10653.57,22,0
2217,2026-02-16,0,0,0,11318.00,10105.36,19,0
2217,2026-02-17,0,0,0,22320.00,19928.57,39,0
2217,2026-02-18,0,0,0,7218.00,6444.64,15,0
2217,2026-02-19,0,0,0,12260.00,10946.43,18,0
2217,2026-02-20,0,0,0,15360.00,13714.29,26,0
2217,2026-02-21,0,0,0,25804.00,23039.29,42,0
2217,2026-02-22,0,0,0,20662.00,18448.21,33,0
2217,2026-02-23,0,0,0,9782.00,8733.93,24,0
2217,2026-02-24,0,0,0,12240.00,10928.57,18,0
2217,2026-02-25,0,0,0,16104.00,14378.57,24,0
2217,2026-02-26,0,0,0,24410.00,21794.64,36,0
2217,2026-02-27,0,0,0,21288.00,19007.14,29,0
2217,2026-02-28,0,0,0,22566.00,20148.21,30,0
2217,2026-03-01,0,0,0,28278.00,25248.21,41,0
2217,2026-03-02,0,0,0,18682.00,16680.36,32,0
2217,2026-03-03,0,0,0,25726.00,22969.64,40,0
2217,2026-03-04,0,0,0,28244.00,25217.86,48,0
2217,2026-03-05,0,0,0,21308.00,19025.00,38,0
2217,2026-03-06,0,0,0,24592.00,21957.14,43,0
2217,2026-03-07,0,0,0,31662.00,28269.64,46,0
2217,2026-03-08,0,0,0,23506.00,20987.50,38,0
2217,2026-03-09,0,0,0,16868.00,15060.71,30,0
2217,2026-03-10,0,0,0,24346.00,21737.50,44,0
2217,2026-03-11,0,0,0,15200.00,13571.43,28,0
2217,2026-03-12,0,0,0,18124.00,16182.14,30,0
2217,2026-03-13,0,0,0,19592.00,17492.86,31,0
2217,2026-03-14,0,0,0,16650.00,14866.07,32,0
2217,2026-03-15,0,0,0,30464.00,27200.00,47,0
2217,2026-03-16,0,0,0,10446.00,9326.79,22,0
2217,2026-03-17,0,0,0,11210.00,10008.93,21,0
2217,2026-03-18,0,0,0,17978.00,16051.79,28,0
2217,2026-03-19,0,0,0,21616.00,19300.00,36,0
2217,2026-03-20,0,0,0,25250.00,22544.64,32,0
2217,2026-03-21,0,0,0,25302.00,22591.07,50,0
2217,2026-03-22,0,0,0,40196.00,35889.29,58,0
2217,2026-03-23,0,0,0,18710.00,16705.36,29,0
2217,2026-03-24,0,0,0,21586.00,19273.21,33,0
2217,2026-03-25,13644.00,12182.13,21,15174.00,13548.21,22,1
2217,2026-03-26,15557.00,13890.17,27,15876.00,14175.00,25,1
2217,2026-03-27,17938.60,16016.65,31,17136.00,15300.00,28,1
2217,2026-03-28,35733.60,31904.97,66,37462.00,33448.21,63,1
2217,2026-03-29,29571.20,26402.81,58,30624.00,27342.86,55,1
2217,2026-03-30,12040.00,10749.98,21,10526.00,9398.21,18,1
2217,2026-03-31,21538.00,19230.34,38,21892.00,19546.43,35,1
2217,2026-04-02,40411.58,36081.74,60,0,0,0,0
2217,2026-04-03,52008.80,46436.41,72,0,0,0,0
2217,2026-04-04,35793.80,31958.74,55,0,0,0,0
2217,2026-04-05,54026.60,48238.02,67,0,0,0,0
2217,2026-04-06,16811.00,15009.79,32,0,0,0,0
2217,2026-04-07,13490.00,12044.62,29,0,0,0,0
2217,2026-04-08,24464.00,21842.82,44,0,0,0,0
2217,2026-04-09,35320.00,31535.70,57,0,0,0,0
2217,2026-04-10,25153.00,22458.00,43,0,0,0,0
2217,2026-04-11,16988.00,15167.84,27,0,0,0,0
2217,2026-04-12,23636.00,21103.55,44,0,0,0,0
2217,2026-04-13,13275.00,11852.68,23,0,0,0,0
2217,2026-04-14,1002.00,894.64,2,0,0,0,0
2218,2026-02-01,0,0,0,4124.00,3682.14,9,0
2218,2026-02-02,0,0,0,2230.00,1991.07,5,0
2218,2026-02-03,0,0,0,4262.00,3805.36,7,0
2218,2026-02-04,0,0,0,3994.00,3566.07,10,0
2218,2026-02-05,0,0,0,2686.00,2398.21,8,0
2218,2026-02-06,0,0,0,3370.00,3008.93,5,0
2218,2026-02-07,0,0,0,3856.00,3442.86,7,0
2218,2026-02-08,0,0,0,5976.00,5335.71,11,0
2218,2026-02-09,0,0,0,5412.00,4832.14,10,0
2218,2026-02-10,0,0,0,3370.00,3008.93,8,0
2218,2026-02-11,0,0,0,1338.00,1194.64,4,0
2218,2026-02-12,0,0,0,7078.00,6319.64,8,0
2218,2026-02-13,0,0,0,9980.00,8910.71,18,0
2218,2026-02-14,0,0,0,2230.00,1991.07,7,0
2218,2026-02-15,0,0,0,12406.00,11076.79,23,0
2218,2026-02-16,0,0,0,5400.00,4821.43,12,0
2218,2026-02-17,0,0,0,11120.00,9928.57,18,0
2218,2026-02-18,0,0,0,2914.00,2601.79,6,0
2218,2026-02-19,0,0,0,3142.00,2805.36,7,0
2218,2026-02-20,0,0,0,4272.00,3814.29,11,0
2218,2026-02-21,0,0,0,4490.00,4008.93,9,0
2218,2026-02-22,0,0,0,5650.00,5044.64,13,0
2218,2026-02-23,0,0,0,7846.00,7005.36,10,0
2218,2026-02-24,0,0,0,8514.00,7601.79,8,0
2218,2026-02-25,0,0,0,6284.00,5610.71,13,0
2218,2026-02-26,0,0,0,8722.00,7787.50,14,0
2218,2026-02-27,0,0,0,9910.00,8848.21,19,0
2218,2026-02-28,0,0,0,20324.00,18146.43,32,0
2218,2026-03-01,0,0,0,9464.00,8450.00,18,0
2218,2026-03-02,0,0,0,9902.00,8841.07,14,0
2218,2026-03-03,0,0,0,16354.00,14601.79,22,0
2218,2026-03-04,0,0,0,11588.00,10346.43,14,0
2218,2026-03-05,0,0,0,23970.00,21401.79,33,0
2218,2026-03-06,0,0,0,18372.00,16403.57,31,0
2218,2026-03-07,0,0,0,20624.00,18414.29,35,0
2218,2026-03-08,0,0,0,16680.00,14892.86,27,0
2218,2026-03-09,0,0,0,8550.00,7633.93,17,0
2218,2026-03-10,0,0,0,5650.00,5044.64,9,0
2218,2026-03-11,0,0,0,8594.00,7673.21,13,0
2218,2026-03-12,0,0,0,7344.00,6557.14,13,0
2218,2026-03-13,0,0,0,11922.00,10644.64,18,0
2218,2026-03-14,0,0,0,18534.00,16548.21,31,0
2218,2026-03-15,0,0,0,12172.00,10867.86,24,0
2218,2026-03-16,0,0,0,6432.00,5742.86,12,0
2218,2026-03-17,0,0,0,6720.00,6000.00,12,0
2218,2026-03-18,0,0,0,8198.00,7319.64,12,0
2218,2026-03-19,0,0,0,11666.00,10416.07,14,0
2218,2026-03-20,0,0,0,15372.00,13725.00,24,0
2218,2026-03-21,0,0,0,14690.00,13116.07,19,0
2218,2026-03-22,0,0,0,14520.00,12964.29,27,0
2218,2026-03-23,0,0,0,9186.00,8201.79,10,0
2218,2026-03-24,0,0,0,6580.00,5875.00,11,0
2218,2026-03-25,0,0,0,11090.00,9901.79,16,0
2218,2026-03-26,14074.00,12566.05,23,14946.00,13344.64,23,1
2218,2026-03-27,33992.00,30350.01,47,36774.00,32833.93,46,1
2218,2026-03-28,32808.32,29293.11,56,33934.00,30298.21,55,1
2218,2026-03-29,19249.60,17187.13,29,19792.00,17671.43,28,1
2218,2026-03-30,14348.00,12810.71,22,13286.00,11862.50,21,1
2218,2026-03-31,20098.86,17945.41,26,17770.00,15866.07,23,1
2218,2026-04-02,1258.00,1123.21,1,0,0,0,0
2218,2026-04-04,34426.80,30738.17,62,0,0,0,0
2218,2026-04-05,35562.50,31752.21,58,0,0,0,0
2218,2026-04-06,15920.00,14214.26,29,0,0,0,0
2218,2026-04-07,20344.00,18164.27,23,0,0,0,0
2218,2026-04-08,20951.00,18706.24,23,0,0,0,0
2218,2026-04-09,31647.00,28256.27,49,0,0,0,0
2218,2026-04-10,33596.70,29997.06,40,0,0,0,0
2218,2026-04-11,23339.00,20838.39,38,0,0,0,0
2218,2026-04-12,27488.00,24542.83,46,0,0,0,0
2218,2026-04-13,13501.00,12054.45,30,0,0,0,0
2218,2026-04-14,308.00,275.00,2,0,0,0,0
2219,2026-02-01,0,0,0,3380.00,3017.86,7,0
2219,2026-02-02,0,0,0,3966.00,3541.07,9,0
2219,2026-02-03,0,0,0,5908.00,5275.00,8,0
2219,2026-02-04,0,0,0,6066.00,5416.07,9,0
2219,2026-02-05,0,0,0,7502.00,6698.21,13,0
2219,2026-02-06,0,0,0,5622.00,5019.64,8,0
2219,2026-02-07,0,0,0,5026.00,4487.50,10,0
2219,2026-02-08,0,0,0,4976.00,4442.86,12,0
2219,2026-02-09,0,0,0,3964.00,3539.29,8,0
2219,2026-02-10,0,0,0,5926.00,5291.07,8,0
2219,2026-02-11,0,0,0,7950.00,7098.21,7,0
2219,2026-02-12,0,0,0,2944.00,2628.57,7,0
2219,2026-02-13,0,0,0,7216.00,6442.86,10,0
2219,2026-02-14,0,0,0,4986.00,4451.79,8,0
2219,2026-02-15,0,0,0,7494.00,6691.07,15,0
2219,2026-02-16,0,0,0,4044.00,3610.71,8,0
2219,2026-02-17,0,0,0,10306.00,9201.79,14,0
2219,2026-02-18,0,0,0,8852.00,7903.57,10,0
2219,2026-02-19,0,0,0,4746.00,4237.50,7,0
2219,2026-02-20,0,0,0,10622.00,9483.93,15,0
2219,2026-02-21,0,0,0,8464.00,7557.14,15,0
2219,2026-02-22,0,0,0,11942.00,10662.50,21,0
2219,2026-02-23,0,0,0,5580.00,4982.14,11,0
2219,2026-02-24,0,0,0,9922.00,8858.93,11,0
2219,2026-02-25,0,0,0,8284.00,7396.43,14,0
2219,2026-02-26,0,0,0,11546.00,10308.93,17,0
2219,2026-02-27,0,0,0,4292.00,3832.14,9,0
2219,2026-02-28,0,0,0,16680.00,14892.86,29,0
