location_id,business_date,bill_number,total_rows,flagged_rows,kept_id
2558,2026-04-22,18568,3,2,51347370
2558,2026-04-10,16334,3,2,50141045
2338,2026-03-12,50587,3,2,47464288
2338,2026-03-12,50589,3,2,47465350
2426,2026-04-22,20605,3,2,51384743
2184,2026-04-17,57732,3,2,50884962
2338,2026-03-12,50586,3,2,47462872
2338,2026-03-12,50588,3,2,47465064
2557,2026-04-23,23542,3,2,51479657
2220,2026-04-25,52919,3,2,51662052
2184,2026-04-17,57685,3,2,50866836
2558,2026-04-26,19285,2,1,51754843
2216,2026-04-25,48861,2,1,51665667
2342,2026-04-22,34823,2,1,51343704
2311,2026-04-23,39373,2,1,51452162
2287,2026-04-14,67499,2,1,50525285
2338,2026-04-21,61101,2,1,51242335
2287,2026-04-27,71244,2,1,51848802
2219,2026-04-15,63924,2,1,50628199
2184,2026-04-22,58570,2,1,51330965
2339,2026-04-28,34925,2,1,51961112
2558,2026-04-23,18715,2,1,51458885
2250,2026-04-12,76119,2,1,50361694
2428,2026-04-26,25238,2,1,51762198
2284,2026-04-12,76475,2,1,50336383
2217,2026-04-26,30944,2,1,51754414
2342,2026-04-22,34876,2,1,51354623
2339,2026-04-24,33745,2,1,51558093
2341,2026-04-21,28157,2,1,51240049
2812,2026-04-16,19773,2,1,50714297
2342,2026-04-24,35307,2,1,51547355
2222,2026-04-14,58741,2,1,50565897
2311,2026-04-25,39902,2,1,51669195
2338,2026-04-16,59349,2,1,50727809
2339,2026-04-24,33812,2,1,51570896
2342,2026-04-14,32706,2,1,50530187
2217,2026-04-14,28223,2,1,50524184
2342,2026-04-15,32911,2,1,50627970
2342,2026-04-26,36037,2,1,51759243
2338,2026-04-26,62555,2,1,51757433
2311,2026-05-01,41298,2,1,52285591
2340,2026-04-26,39071,2,1,51753507
2217,2026-04-21,29845,2,1,51243211
2425,2026-04-20,21997,2,1,51132807
2222,2025-06-28,11826,2,1,27407282
2342,2026-04-26,36042,2,1,51759787
2342,2026-05-01,37323,2,1,52270036
2339,2026-04-24,33728,2,1,51545456
2220,2026-04-26,53325,2,1,51757501
2338,2026-04-14,58057,2,1,50308636
2341,2026-04-12,26751,2,1,50323869
2339,2026-04-27,34670,2,1,51860059
2217,2026-04-25,30715,2,1,51669301
2342,2026-04-27,36246,2,1,51845376
2220,2026-04-26,53311,2,1,51756203
2216,2026-04-24,48540,2,1,51549740
2338,2026-04-22,61174,2,1,51349857
2317,2026-04-24,47521,2,1,51531849
2219,2026-04-22,65493,2,1,51339722
2338,2026-04-12,58368,2,1,50361198
2338,2026-04-19,60573,2,1,51109784
2287,2026-04-15,67668,2,1,50612459
2557,2026-04-22,23338,2,1,51359683
2464,2026-04-15,27994,2,1,50655739
2342,2026-04-27,36252,2,1,51846833
2311,2026-04-25,39919,2,1,51671897
2339,2026-04-15,31517,2,1,50622483
2766,2026-04-21,9918,2,1,51231170
2342,2026-04-14,32749,2,1,50540161
2217,2026-04-16,28587,2,1,50718296
2216,2026-04-23,48385,2,1,51450788
2219,2026-04-13,63456,2,1,50417177
2184,2026-04-26,59410,2,1,51751368
2338,2026-04-26,62542,2,1,51758629
2339,2026-04-27,34669,2,1,51857749
2218,2026-04-25,63368,2,1,51702059
2216,2026-04-14,46555,2,1,50531535
2284,2026-04-13,76806,2,1,50427708
2339,2026-04-16,31782,2,1,50731629
2311,2026-04-24,39595,2,1,51556097
2526,2026-04-24,16901,2,1,51594733
2218,2026-04-26,63534,2,1,51764044
2932,2026-04-23,7410,2,1,51434042
2177,2026-04-13,38662,2,1,50407419
2548,2026-04-21,31674,2,1,51253084
2284,2026-04-26,82121,2,1,51779545
2219,2026-04-22,65480,2,1,51335603
2216,2026-04-26,49061,2,1,51760223
2428,2026-04-26,25284,2,1,51775603
2339,2026-04-25,34087,2,1,51676008
2317,2026-04-21,47125,2,1,51254043
2219,2026-04-22,65487,2,1,51338021
2932,2026-04-27,8105,2,1,51856072
2338,2026-04-26,62547,2,1,51758772
2311,2026-04-16,37764,2,1,50742183
2219,2026-04-22,65484,2,1,51336525
2342,2026-04-14,32766,2,1,50549344
2341,2026-04-26,29007,2,1,51778215
2339,2026-04-27,34563,2,1,51841935
2340,2026-04-12,35651,2,1,50340527
2217,2026-04-12,27878,2,1,50342338
2217,2026-04-24,30515,2,1,51610479
2217,2026-04-25,30681,2,1,51660328
2216,2026-04-26,49003,2,1,51744188
2179,2026-04-23,46583,2,1,51482755
2216,2026-04-26,49142,2,1,51781487
2219,2026-04-15,63911,2,1,50625647
2408,2026-04-22,31259,2,1,51345673
2342,2026-04-25,35576,2,1,51641228
2557,2026-04-24,23627,2,1,51549585
2339,2026-04-12,30950,2,1,50341701
2216,2026-04-14,46531,2,1,50527212
2220,2026-04-14,49743,2,1,50523025
2287,2026-04-24,70239,2,1,51529416
2338,2026-04-24,61887,2,1,51599953
2338,2026-04-16,59384,2,1,50738848
2219,2026-04-13,63453,2,1,50413373
2338,2026-04-26,62534,2,1,51758038
2284,2026-04-12,76401,2,1,50330145
2548,2026-04-30,33459,2,1,52176610
2287,2026-04-20,69501,2,1,51178183
2219,2026-04-22,65479,2,1,51335591
2217,2026-04-20,29753,2,1,51178647
2339,2026-04-24,33818,2,1,51563313
2287,2026-04-15,67653,2,1,50609870
2311,2026-04-14,37229,2,1,50512329
2222,2026-04-26,61079,2,1,51755356
2812,2026-04-23,21564,2,1,51462633
2220,2026-04-25,52851,2,1,51654386
2219,2026-04-21,65368,2,1,51271711
2338,2026-04-12,58428,2,1,50368727
2311,2026-05-01,41295,2,1,52285050
2222,2026-04-23,60401,2,1,51451245
2412,2026-04-13,43925,2,1,50424703
2217,2026-04-12,27865,2,1,50341069
2222,2026-04-22,60239,2,1,51352619
2338,2026-04-15,59078,2,1,50624955
2943,2026-04-21,3514,2,1,51213246
2812,2026-04-20,20822,2,1,51123983
2526,2026-04-16,15637,2,1,50680411
2338,2026-04-12,58355,2,1,50360477
2339,2026-04-15,31557,2,1,50635330
2284,2026-04-12,76433,2,1,50333347
2526,2026-04-22,16446,2,1,51299259
2558,2026-04-25,19166,2,1,51687528
2287,2026-04-15,67667,2,1,50612458
2428,2026-04-24,24710,2,1,51555364
2342,2026-04-20,34388,2,1,51148395
2482,2026-04-20,23424,2,1,51159373
2342,2026-04-15,32959,2,1,50642133
2220,2026-04-15,50008,2,1,50625086
2216,2026-04-21,47872,2,1,51222425
2338,2026-04-22,61344,2,1,51393712
2216,2026-04-22,48259,2,1,51382776
2408,2026-04-12,29009,2,1,50326589
2217,2026-04-12,27793,2,1,50325124
2340,2026-02-08,25763,2,1,44520899
2339,2026-04-22,33267,2,1,51345863
2342,2026-04-30,36971,2,1,52153323
2287,2026-05-01,72226,2,1,52266593
2284,2026-05-01,84080,2,1,52290367
2319,2025-08-07,2842,2,1,29925170
2339,2026-05-01,35782,2,1,52281051
2339,2026-04-28,34900,2,1,51955081
2284,2026-04-29,83218,2,1,52074569
2250,2026-02-26,65397,2,1,46139514
2284,2026-04-29,83202,2,1,52068051
2338,2026-04-27,62911,2,1,51859631
2338,2026-04-29,63680,2,1,52118484
2250,2026-02-07,61232,2,1,44421838
2339,2026-04-30,35472,2,1,52173614
2342,2026-04-27,36309,2,1,51863087
2217,2026-04-12,27893,2,1,50347053
2311,2026-04-14,37314,2,1,50530663
2342,2026-05-01,37418,2,1,52292747
2281,2026-03-27,49110,2,1,48935376
2339,2026-04-29,35232,2,1,52069919
2319,2026-04-26,29412,2,1,51774247
2338,2026-04-22,61106,2,1,51320638
2184,2026-04-26,59544,2,1,51794533
2526,2026-04-27,17306,2,1,51842135
2217,2026-04-27,31277,2,1,51899696
2341,2026-03-09,22745,2,1,47223176
2216,2026-04-23,48371,2,1,51448552
2464,2026-04-12,27471,2,1,50330097
2342,2026-04-23,35002,2,1,51435396
2338,2026-04-16,59380,2,1,50738227
2220,2026-04-29,54257,2,1,52092329
2287,2026-04-15,67779,2,1,50638304
2338,2026-04-30,63758,2,1,52174305
2311,2026-04-26,40282,2,1,51765784
2184,2026-04-27,59655,2,1,51863580
2547,2026-05-01,35275,2,1,52293838
2342,2026-04-20,34445,2,1,51162423
2341,2026-04-23,28517,2,1,51490237
2342,2026-05-01,37275,2,1,52262044
2217,2026-04-29,31586,2,1,52073701
2284,2026-04-27,82610,2,1,51901389
2547,2026-04-15,32144,2,1,50634092
2177,2026-04-30,41495,2,1,52172300
2216,2026-04-26,49211,2,1,51775118
2526,2026-04-12,15041,2,1,50369041
2287,2026-04-25,70539,2,1,51646192
2216,2026-04-29,49647,2,1,52069063
2217,2026-04-30,31872,2,1,52212043
2342,2026-04-29,36838,2,1,52078891
2342,2026-04-26,36035,2,1,51759180
2342,2026-04-26,36153,2,1,51787610
2184,2026-04-24,58901,2,1,51548463
2220,2026-04-30,54450,2,1,52181786
2646,2026-03-29,12414,2,1,49075337
2338,2026-04-30,63760,2,1,52174653
2515,2026-04-12,28710,2,1,50324368
2216,2026-04-30,49842,2,1,52181228
2217,2026-04-16,28571,2,1,50712212
2339,2026-04-25,34101,2,1,51678706
2548,2026-04-13,30148,2,1,50468472
2311,2026-04-14,37318,2,1,50532863
2556,2026-04-29,27076,2,1,52053728
2284,2026-04-12,76343,2,1,50322013
2220,2026-05-01,54743,2,1,52280047
2547,2026-04-12,31520,2,1,50319146
2428,2026-04-12,22419,2,1,50356555
2287,2026-04-15,67676,2,1,50613698
2342,2026-04-28,36514,2,1,51953855
2184,2026-04-26,59577,2,1,51804063
2646,2026-04-13,14228,2,1,50440795
2428,2026-04-14,22663,2,1,50512133
2340,2026-03-05,29144,2,1,46848914
2216,2026-04-30,49830,2,1,52178569
2311,2026-04-12,36890,2,1,50335916
2287,2026-04-05,64843,2,1,49663320
2464,2026-05-01,30225,2,1,52286271
2216,2026-05-02,50319,2,1,52376547
2317,2025-12-09,27548,2,1,39379440
2287,2026-04-09,65924,2,1,50042684
2219,2026-04-01,60768,2,1,49357716
2284,2026-04-11,75928,2,1,50232742
2287,2026-04-08,65614,2,1,49946066
2250,2025-11-22,44521,2,1,37925960
2287,2026-04-03,64142,2,1,49506057
2338,2026-04-05,55988,2,1,49654422
2250,2026-03-11,68611,2,1,47432246
2340,2026-04-04,33726,2,1,49608113
2250,2025-10-11,35027,2,1,34651141
2250,2025-07-19,14480,2,1,28720959
2408,2026-04-04,26963,2,1,49584630
2341,2026-04-01,25199,2,1,49349293
2250,2026-03-18,69995,2,1,48052280
2338,2026-04-07,56553,2,1,49843652
2317,2026-04-04,43923,2,1,49579905
2338,2026-04-09,57108,2,1,50038911
2342,2026-04-17,33425,2,1,50841063
2222,2026-04-07,57210,2,1,49850162
2250,2026-03-01,66205,2,1,46489757
2342,2026-03-13,25790,2,1,47621811
2222,2025-07-27,17586,2,1,29177296
2184,2026-05-01,60435,2,1,52311155
2340,2025-09-23,4606,2,1,33368455
2342,2026-03-08,24933,2,1,47126758
2482,2026-01-31,16228,2,1,43801235
2250,2025-10-09,34787,2,1,34546199
2250,2026-01-15,56730,2,1,42364835
2250,2025-08-18,22860,2,1,30745874
2217,2026-05-02,32261,2,1,52378105
2547,2025-12-27,12880,2,1,40908481
2556,2026-04-11,24325,2,1,50255866
2219,2026-04-01,60874,2,1,49422540
2338,2026-04-10,57378,2,1,50116586
2250,2025-12-27,52552,2,1,40882339
2217,2026-03-26,24842,2,1,48803619
2287,2026-04-07,65344,2,1,49843013
2482,2026-04-17,22929,2,1,50837475
2342,2026-04-03,29853,2,1,49526054
2250,2026-04-12,75852,2,1,50307588
2558,2026-04-11,16599,2,1,50251485
2340,2025-09-15,3392,2,1,32806694
2217,2026-04-17,28883,2,1,50848223
2339,2026-04-11,30522,2,1,50251377
2284,2026-04-09,75004,2,1,50023532
2338,2026-04-08,56777,2,1,49938809
2338,2026-04-08,56767,2,1,49937559
2317,2026-04-11,45113,2,1,50218845
2250,2025-11-22,44440,2,1,37913662
2220,2026-04-03,46685,2,1,49512146
2216,2025-11-23,29989,2,1,37960232
2287,2026-04-04,64497,2,1,49579087
2216,2026-04-17,47059,2,1,50841033
2250,2026-03-29,72948,2,1,49124219
2932,2026-04-16,6115,2,1,50748339
2250,2026-02-11,62148,2,1,44816434
2250,2026-04-08,74798,2,1,49945117
2548,2026-04-17,30980,2,1,50891446
2222,2026-04-02,56531,2,1,49554492
2338,2026-04-06,56268,2,1,49744485
2547,2026-03-22,27752,2,1,48455766
2338,2026-04-08,56743,2,1,49930671
2556,2026-04-28,26984,2,1,51976570
2339,2026-04-09,29920,2,1,50038842
2557,2026-05-02,25684,2,1,52412147
2216,2026-04-19,47593,2,1,51039885
2932,2026-04-05,4244,2,1,49677645
2250,2026-03-19,70143,2,1,48138232
2250,2026-04-05,74349,2,1,49705784
2250,2025-09-29,32669,2,1,33772837
2218,2026-03-21,55159,2,1,48365962
2250,2026-04-10,75455,2,1,50173471
2184,2026-04-19,58089,2,1,51039761
2287,2026-04-08,65619,2,1,49946832
2558,2026-04-05,15532,2,1,49674041
2284,2026-04-16,78009,2,1,50779508
2250,2025-11-10,41693,2,1,36908383
2338,2026-04-08,56761,2,1,49936482
2216,2026-04-07,45017,2,1,49832194
2220,2026-04-18,50808,2,1,50938563
2338,2026-04-07,56551,2,1,49843366
2430,2026-04-19,19631,2,1,51064329
2284,2026-04-11,76068,2,1,50251847
2338,2026-04-04,55804,2,1,49618608
2287,2026-04-03,64184,2,1,49508991
2338,2026-04-07,56527,2,1,49839650
2250,2025-12-21,51107,2,1,40437558
2287,2026-04-03,64156,2,1,49506957
2408,2026-04-04,27066,2,1,49607190
2250,2026-02-20,64158,2,1,45649347
2220,2026-04-18,50917,2,1,50960832
2250,2025-07-01,9581,2,1,27567164
2766,2026-02-01,2293,2,1,43888825
2216,2026-03-28,43550,2,1,48974917
2339,2026-04-29,35150,2,1,52058019
2932,2026-04-11,5344,2,1,50278751
2339,2026-04-24,33820,2,1,51568671
2287,2026-04-05,64919,2,1,49673232
2216,2026-04-08,45277,2,1,49959386
2547,2026-04-17,32445,2,1,50831859
2184,2026-05-02,60522,2,1,52372101
2220,2026-04-02,46492,2,1,49455717
2425,2026-03-22,16964,2,1,48395376
2342,2026-04-09,31426,2,1,50081293
2338,2026-04-06,56264,2,1,49743305
2284,2026-04-19,79107,2,1,51037965
2547,2026-04-11,31461,2,1,50276263
2342,2026-03-05,24296,2,1,46838832
2311,2025-08-06,119,2,1,29878961
2222,2025-07-02,12829,2,1,27643781
2340,2026-04-30,39982,2,1,52177561
2547,2026-04-04,30107,2,1,49615887
2340,2025-09-27,5129,2,1,33647409
2287,2026-04-08,65676,2,1,49961221
2222,2026-04-04,56660,2,1,49581413
2284,2026-04-07,74437,2,1,49852963
2284,2026-04-09,75274,2,1,50069577
2482,2025-11-07,9627,2,1,36692741
2281,2026-04-06,51715,2,1,49787954
2184,2026-04-19,58080,2,1,51038138
2425,2026-05-02,24545,2,1,52376843
2319,2025-11-22,13527,2,1,37905654
2557,2025-11-24,743,2,1,38074644
2464,2025-11-22,12753,2,1,37905364
2250,2025-12-21,51109,2,1,40428684
2284,2026-04-11,75975,2,1,50238067
2250,2025-09-19,30440,2,1,33120356
2413,2026-02-20,32011,2,1,45612455
2287,2026-04-05,64915,2,1,49672403
2557,2026-05-02,25685,2,1,52412148
2217,2026-04-19,29405,2,1,51037986
2177,2026-04-10,38241,2,1,50136652
2317,2026-04-09,44760,2,1,50038955
2547,2025-12-27,12805,2,1,40884711
2222,2025-06-29,12199,2,1,27481446
2250,2025-07-19,14703,2,1,29294030
2338,2026-04-07,56460,2,1,49822791
2425,2026-01-16,10986,2,1,42485317
2339,2026-04-27,34662,2,1,51857662
2217,2026-04-11,27622,2,1,50258078
2766,2026-03-31,7040,2,1,49268145
2287,2025-08-31,16178,2,1,31695593
2184,2026-04-04,55315,2,1,49588570
2547,2025-11-19,5804,2,1,37639610
2342,2026-03-27,28006,2,1,48867726
2287,2026-04-06,65161,2,1,49752067
2216,2025-12-08,31901,2,1,39278411
2932,2026-04-09,4955,2,1,50080278
2547,2026-01-26,18500,2,1,43367214
2317,2025-07-08,72,2,1,28024004
2311,2026-05-01,41324,2,1,52291791
2425,2026-05-02,24509,2,1,52361437
2515,2026-04-11,28585,2,1,50264452
2284,2026-04-11,76015,2,1,50244490
2250,2025-08-14,21520,2,1,30432209
2184,2026-04-11,56557,2,1,50242972
2281,2026-04-17,54455,2,1,50881720
2287,2026-04-07,65367,2,1,49847883
2219,2026-05-02,67652,2,1,52406903
2287,2026-04-05,64889,2,1,49667368
2338,2026-04-08,56778,2,1,49939075
2342,2026-04-24,35283,2,1,51544336
2342,2026-04-25,35647,2,1,51653243
2342,2026-04-20,34343,2,1,51139583
2250,2026-03-22,71040,2,1,48421143
2932,2026-05-01,8768,2,1,52285042
2311,2026-04-29,40782,2,1,52050733
2287,2026-04-29,71740,2,1,52069125
2250,2026-02-28,66021,2,1,46379886
2425,2026-04-30,24156,2,1,52189076
2216,2026-04-28,49497,2,1,51963819
2425,2026-04-23,22655,2,1,51469304
2338,2026-04-21,60881,2,1,51227846
2338,2026-04-27,62910,2,1,51859460
2287,2026-04-24,70292,2,1,51547960
2342,2026-04-20,34380,2,1,51147312
2526,2026-04-15,15337,2,1,50584009
2338,2026-04-27,62907,2,1,51859395
2179,2026-04-21,46263,2,1,51254758
2339,2026-04-27,34562,2,1,51841865
2339,2026-04-22,33289,2,1,51354261
2812,2026-04-26,22360,2,1,51775510
2340,2026-04-26,39059,2,1,51752222
2217,2026-04-30,31818,2,1,52195096
2339,2026-04-26,34447,2,1,51775253
2216,2026-04-29,49623,2,1,52056577
2339,2026-04-30,35421,2,1,52168899
2222,2026-04-27,61376,2,1,51868339
2411,2026-05-01,32932,2,1,52296390
2222,2026-03-30,56034,2,1,49211096
2220,2026-04-13,49528,2,1,50432770
2342,2026-04-30,37038,2,1,52173736
2311,2026-05-01,41256,2,1,52277538
2217,2026-04-13,28067,2,1,50433171
2548,2026-04-21,31762,2,1,51272640
2342,2026-04-26,36062,2,1,51765497
2339,2026-04-25,34007,2,1,51657689
2250,2026-02-10,61854,2,1,44669425
2515,2026-04-14,29094,2,1,50518711
2338,2026-04-22,61173,2,1,51349560
2342,2026-04-26,36060,2,1,51765126
2250,2026-04-26,79674,2,1,51785550
2250,2025-12-01,46662,2,1,38693197
2338,2026-04-21,60940,2,1,51242580
2216,2026-04-30,49822,2,1,52177203
2766,2026-04-15,9114,2,1,50644823
2218,2026-04-29,64266,2,1,52072430
2548,2026-03-23,26083,2,1,48533874
2342,2026-04-28,36655,2,1,51986926
2287,2026-04-15,67740,2,1,50626383
2184,2026-04-29,60071,2,1,52099105
2547,2026-04-22,33429,2,1,51347477
2281,2026-05-01,58090,2,1,52292076
2338,2026-04-15,59098,2,1,50627141
2284,2026-04-24,80841,2,1,51540402
2932,2026-04-29,8365,2,1,52044844
2342,2026-04-28,36649,2,1,51985553
2338,2026-04-13,58489,2,1,50417060
2341,2026-04-23,28446,2,1,51454862
2216,2026-04-14,46529,2,1,50526565
2284,2026-04-26,82235,2,1,51798488
2216,2026-04-25,48854,2,1,51664595
2339,2026-04-30,35503,2,1,52169978
2217,2026-04-27,31123,2,1,51842730
2284,2026-04-25,81486,2,1,51666032
2342,2026-04-23,35101,2,1,51457600
2408,2026-04-25,31925,2,1,51662396
2311,2026-04-27,40489,2,1,51868703
2548,2026-04-13,30124,2,1,50462216
2250,2026-03-07,67526,2,1,47019899
2342,2026-04-27,36418,2,1,51890292
2284,2026-04-16,77757,2,1,50728251
2311,2026-04-25,39901,2,1,51669093
2281,2026-04-20,55225,2,1,51151549
2338,2026-04-15,59090,2,1,50626338
2342,2026-04-09,31261,2,1,50034528
2311,2026-04-17,37975,2,1,50846342
2311,2026-04-17,37968,2,1,50845051
2219,2026-05-02,67612,2,1,52389257
2219,2026-04-18,64571,2,1,50944098
2342,2026-04-17,33477,2,1,50852326
2338,2026-04-05,56175,2,1,49702329
2287,2026-04-05,64885,2,1,49667166
2250,2026-01-21,58127,2,1,42947331
2426,2026-04-09,18734,2,1,50057620
2287,2026-05-01,72211,2,1,52262455
2547,2026-04-05,30128,2,1,49643570
2338,2026-04-07,56550,2,1,49843301
2339,2026-04-09,30003,2,1,50051656
2430,2026-03-29,16923,2,1,49091503
2287,2026-04-07,65348,2,1,49844623
2547,2026-02-28,23947,2,1,46346325
2340,2025-09-28,5414,2,1,33721515
2339,2026-04-04,28857,2,1,49613033
2287,2026-04-07,65368,2,1,49847884
2342,2026-03-18,26474,2,1,48053714
2342,2026-04-01,29356,2,1,49396008
2413,2026-01-27,29192,2,1,43440520
2250,2025-08-27,25198,2,1,31389007
2216,2026-04-19,47583,2,1,51037248
2216,2026-04-06,44898,2,1,49752173
2547,2025-12-02,8372,2,1,38768266
2932,2026-04-16,6041,2,1,50703218
2339,2026-04-18,32221,2,1,50938091
2932,2026-03-05,303,2,1,46857140
2341,2026-04-05,25646,2,1,49654543
2338,2026-04-05,56186,2,1,49703172
2250,2025-12-22,51316,2,1,40486555
2342,2026-05-01,37493,2,1,52313404
2932,2026-04-11,5268,2,1,50252557
2430,2026-04-04,17427,2,1,49571379
2339,2026-04-18,32220,2,1,50938042
2250,2025-11-19,43636,2,1,37621184
2341,2025-07-24,684,2,1,28977639
2287,2026-04-07,65337,2,1,49839714
2557,2026-05-02,25712,2,1,52417738
2250,2026-04-16,76840,2,1,50725169
2339,2026-04-11,30391,2,1,50227320
2220,2026-04-18,50828,2,1,50942197
2222,2026-04-05,56846,2,1,49661043
2217,2026-04-11,27581,2,1,50248570
2338,2026-04-19,60277,2,1,51025133
2342,2026-04-09,31204,2,1,50022789
2250,2026-03-21,70774,2,1,48350158
2219,2026-05-02,67661,2,1,52406923
2222,2025-06-29,12418,2,1,27481521
2342,2026-04-11,32041,2,1,50280017
2338,2026-04-10,57388,2,1,50118583
2250,2025-09-19,30406,2,1,33111909
2217,2026-02-22,21755,2,1,45775864
2338,2026-03-20,52329,2,1,48249736
2339,2026-04-30,35487,2,1,52180638
2250,2026-04-18,77433,2,1,50953660
2287,2025-07-08,2093,2,1,28041985
2340,2025-09-17,3638,2,1,32941605
2222,2026-04-01,56382,2,1,49374556
2222,2025-06-30,12593,2,1,27534489
2250,2025-12-14,49583,2,1,39827067
2548,2025-11-24,2450,2,1,38052158
2281,2025-11-30,31142,2,1,38545046
2250,2026-01-22,58301,2,1,43020682
2287,2026-04-07,65347,2,1,49844514
2284,2026-04-07,74453,2,1,49855031
2287,2026-03-30,63078,2,1,49171340
2932,2026-04-10,5143,2,1,50188660
2340,2026-03-26,32071,2,1,48796786
2287,2026-04-03,64216,2,1,49512129
2340,2026-03-28,32494,2,1,48991946
2250,2025-10-11,35026,2,1,34650958
2339,2026-05-01,35720,2,1,52273537
2319,2026-04-04,25943,2,1,49571717
2281,2025-07-06,3244,2,1,27913810
2287,2026-04-04,64522,2,1,49584046
2464,2025-11-02,10169,2,1,36331225
2340,2026-04-11,35184,2,1,50220788
2217,2026-03-10,23403,2,1,47337367
2340,2026-03-28,32601,2,1,49018295
2311,2026-04-19,38395,2,1,51027420
2339,2026-04-19,32552,2,1,51045843
2341,2026-04-26,28902,2,1,51754896
2413,2026-04-18,40637,2,1,50929819
2250,2025-12-27,52745,2,1,40921910
2340,2025-09-06,1636,2,1,32107171
2338,2026-04-08,56747,2,1,49931913
2338,2026-04-07,56539,2,1,49841010
2547,2026-04-17,32495,2,1,50848841
2281,2025-10-31,26049,2,1,36186071
2812,2026-04-04,16680,2,1,49554051
2339,2026-04-09,29964,2,1,50045296
2250,2026-03-26,71826,2,1,48784353
2338,2025-11-26,27133,2,1,38189922
2338,2026-03-30,54745,2,1,49189306
2766,2026-04-17,9334,2,1,50825053
2216,2026-04-16,46889,2,1,50730522
2932,2026-04-18,6540,2,1,50982057
2217,2026-04-11,27665,2,1,50279911
2217,2026-04-11,27572,2,1,50247392
2284,2026-04-19,79314,2,1,51074240
2317,2025-12-14,28352,2,1,39828134
2425,2026-02-20,14141,2,1,45615072
2342,2026-03-08,25020,2,1,47146097
2250,2026-01-04,54732,2,1,41473371
2341,2026-04-01,25393,2,1,49410782
2338,2026-04-08,56795,2,1,49942626
2250,2025-12-20,50667,2,1,40326489
2220,2026-04-19,51443,2,1,51085850
2943,2026-04-07,1007,2,1,49841308
2338,2026-04-01,55210,2,1,49365316
2342,2026-04-07,30909,2,1,49876973
2284,2026-04-09,75163,2,1,50045712
2338,2025-10-15,16701,2,1,34945756
2766,2026-04-01,7165,2,1,49364113
2177,2025-12-01,28066,2,1,38689787
2287,2026-04-28,71501,2,1,51962375
2342,2026-03-03,24059,2,1,46669729
2311,2026-03-28,34002,2,1,49012843
2340,2026-03-28,32508,2,1,48994444
